X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,target
147,-6.1,12.5,147,-6,0,-4.51,0.0795,327,13.3,0.000982,73,0.025,12.5,73,0,0,0.7,0.0152,326,0.782,5.25E-07,29.7,-0.025,-12.5,29.7,0,0,0,0,0,0,-2110,53.4,-16.4,-2110,53.3,-9.54E-07,18.3,0.913,323,116,0.176,12,1,14,6,1
147,-5.97,6.25,147,-6,0,-6.16,0.113,327,13.6,0.00149,73,-0.025,-12.5,73,0,0,0.22,0.0206,326,2.6,0,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-2110,53.3,-39.1,-2110,53.3,0,21.6,1.02,320,117,0.197,12,1,14,6,1
146,-5.5,-975,146,-6,0.0841,-22.2,0.306,327,23.4,0.00431,73,-0.025,-12.5,73,0.0819,7.56,1.82,0.0244,326,0.716,-1.09E-06,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-2100,53.3,0,-2100,53.3,0,18.5,0.876,320,119,0.169,12,1,14,6,1
146,-6.13,-81.2,146,-5.94,1.07,-3.81,0.105,327,15.7,0.00133,73,0.95,81.2,73.1,0.865,7.48,2.45,0.0571,326,5.49,9.85E-05,29.7,0,0,29.7,0,0,0,0,0,0,-2100,53.4,17.8,-2100,53.3,0,19,0.826,324,117,0.16,12,1,16,6,1
145,-5.7,81.2,145,-5.79,1.97,-3.16,0.0881,327,17.3,0.00107,73.2,1.38,-31.3,73.2,1.58,7.3,2.89,0.044,326,7.06,0.000132,29.7,-0.025,-6.25,29.7,0,0,0,0,0,0,-2090,53.4,-0.812,-2090,53.3,-9.54E-07,15,0.88,320,116,0.168,12,1,16,6,1
144,-5.63,-25,144,-5.55,2.87,-5.27,0.095,327,13.3,0.00121,73.3,2.22,-25,73.4,2.29,6.99,4.83,0.0782,326,7.74,0.000359,29.7,0,0,29.7,0,0,0,0,0,0,-2090,53.4,31.8,-2090,53.3,0,15.3,0.73,320,120,0.139,12,1,16,6,1
144,-5.35,18.8,144,-5.2,3.76,-3.7,0.0597,327,10.9,0.000637,73.6,3.08,31.3,73.6,3,6.56,6.81,0.117,326,9.97,0.000766,29.7,-0.025,-6.25,29.7,0,0,0,0,0,0,-2080,53.4,46.4,-2080,53.3,0,21.5,0.843,324,119,0.159,12,1,16,6,1
153,6.1,0,153,6,0,6.1,0.0907,327,11.6,0.00112,74.5,-0.125,-62.5,74.5,0,0,-3.05,0.0632,326,3.73,-9.97E-06,29.7,0.05,18.8,29.7,0,0,0,0,0,0,-1920,53.3,-7.87,-1920,53.3,-9.54E-07,20.9,0.984,323,116,0.19,12,1,2,6,1
153,6.15,18.8,153,6,0,5.13,0.0807,327,12,0.00101,74.5,-0.125,-68.7,74.5,0,0,-3.05,0.0629,326,3.66,0,29.7,0,0,29.7,0,0,0,0,0,0,-1910,53.5,59.5,-1910,53.3,0,16.6,0.781,323,118,0.148,12,1,20,6,1
154,6.15,68.7,154,6,0,4.94,0.0946,327,11.8,0.00125,74.5,-0.15,-75,74.5,0,0,-2.92,0.0622,326,3.33,0,29.7,0,0,29.7,0,0,0,0,0,0,-1910,53.3,-45.4,-1910,53.3,0,24.6,0.825,323,118,0.157,12,1,20,6,1
155,5.9,-12.5,155,6,0,6.36,0.114,327,15.1,0.00141,74.5,-0.125,-62.5,74.5,0,0,-2.91,0.062,326,3.76,1.96E-05,29.7,-0.025,-6.25,29.7,0,0,0,0,0,0,-1900,53.4,62.9,-1900,53.3,0,17,0.891,323,116,0.17,12,1,20,6,1
155,5.93,-56.3,155,6,0,5.28,0.0856,327,13.4,0.00105,74.5,-0.125,-62.5,74.5,0,0,-2.89,0.0628,326,3.69,-9.87E-06,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1890,53.3,-1.75,-1890,53.3,9.54E-07,20.1,0.836,323,116,0.161,12,1,20,6,1
156,6.05,0,156,5.97,-0.892,4.14,0.0672,327,12.7,0.000833,74.5,0.7,75,74.5,0.608,9.03,2.44,0.0588,326,4.44,8.25E-05,29.7,0,6.25,29.7,0,0,0,0,0,0,-1890,53.3,-54.7,-1890,53.3,-9.54E-07,20,0.875,323,116,0.168,12,1,20,6,1
156,6.05,68.7,156,5.81,-2.24,3.41,0.0713,327,11.2,0.000872,74.6,1.48,12.5,74.6,1.5,8.79,2.09,0.0907,326,11,0.000289,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1880,53.5,87.3,-1880,53.3,0,17.6,0.896,323,118,0.169,12,1,20,6,1
157,5.55,-12.5,157,5.52,-3.54,4.23,0.0718,327,13.1,0.000805,74.8,2.33,56.3,74.8,2.36,8.35,4.96,0.0945,326,8.61,0.000487,29.7,0,0,29.7,0,0,0,0,0,0,-1880,53.3,-25.8,-1880,53.3,0,21.8,0.966,323,118,0.186,12,1,20,6,1
157,4.97,-18.8,157,5.1,-4.76,6.02,0.097,327,11.9,0.000997,75,3,-18.8,75.1,3.16,7.72,2.09,0.0483,326,8.08,0.000271,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1870,53.4,-3.31,-1870,53.3,0,19.8,0.813,323,116,0.157,12,1,20,6,1
158,4.75,6.25,158,4.56,-5.87,5.55,0.0866,327,11.1,0.000807,75.4,3.63,25,75.4,3.89,6.92,5.64,0.0943,326,11,0.000663,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1870,53.4,47.6,-1870,53.3,9.54E-07,21.1,0.87,323,117,0.167,12,1,20,6,1
154,6.1,50,154,6,0,4.23,0.0853,327,13.2,0.0011,105,0,0,105,0,0,0.207,0.0199,326,1.66,0,28.7,-0.025,-6.25,28.7,0,0,0,0,0,0,511,53.3,-69.9,511,53.3,-9.54E-07,21,0.868,323,116,0.166,12,1,2,6,1
155,6,37.5,155,6,0,6.12,0.0999,327,13.9,0.00126,105,0,0,105,0,0,0.251,0.0161,325,1.53,0,28.7,0,0,28.7,0,0,0,0,0,0,516,53.4,63.8,516,53.3,0,20.6,0.901,324,117,0.171,12,1,70,6,1
155,6,-25,155,6,0,4.47,0.0825,327,14.5,0.00103,105,0,0,105,0,0,0.459,0.0168,326,1.51,-1.01E-06,28.7,0,-6.25,28.7,0,0,0,0,0,0,521,53.3,-30.6,522,53.3,0,24.2,0.935,323,118,0.181,12,1,70,6,1
156,6.13,25,156,6,0,4.51,0.0883,327,14.1,0.00109,105,-0.025,-6.25,105,0,0,0.667,0.0209,326,0.961,-1.31E-06,28.7,0,0,28.7,0,0,0,0,0,0,527,53.3,-7.56,527,53.3,0,21.7,0.79,324,115,0.151,12,1,70,6,1
157,6.07,56.3,157,6,0,3.9,0.0968,327,14.3,0.00117,105,0,0,105,0,0,0.799,0.0184,326,1.86,0,28.7,-0.025,-6.25,28.7,0,0,0,0,0,0,532,53.4,44.4,532,53.3,9.54E-07,21.3,0.881,324,117,0.17,12,1,70,6,1
157,6.05,37.5,157,6,0,5.17,0.104,327,13,0.00137,105,0,0,105,0,0,0.459,0.0206,326,1.37,0,28.7,0.025,12.5,28.7,0,0,0,0,0,0,537,53.4,4.56,538,53.3,9.54E-07,16.8,0.75,319,119,0.144,12,1,70,6,1
158,5.82,-18.8,158,6,0,6.02,0.12,327,14.6,0.00151,105,0,0,105,0,0,1.1,0.0199,326,2.2,-7.80E-07,28.7,0,0,28.7,0,0,0,0,0,0,543,53.2,-44.9,543,53.3,0,28.5,1.08,318,110,0.207,12,1,70,6,1
158,5.85,-81.2,158,6,0,4.1,0.0948,327,15.3,0.00117,105,0,0,105,0,0,-0.177,0.023,326,0.546,7.67E-07,28.7,0.025,12.5,28.7,0,0,0,0,0,0,548,53.4,38.9,549,53.3,0,19.1,0.798,317,117,0.151,12,1,70,6,1
159,6.13,-25,159,6,0,4.84,0.0986,327,14.1,0.00133,105,0,0,105,0,0,-0.265,0.0299,326,0.398,1.53E-06,28.7,0,0,28.7,0,0,0,0,0,0,553,53.3,-11.4,554,53.3,0,20.2,0.797,319,120,0.153,12,1,70,6,1
159,0.625,350,159,0,0,7.67,0.0953,327,12.4,0.000152,105,0,0,105,0,0,-0.0454,0.0176,326,1.72,7.77E-07,28.7,0,-6.25,28.7,0,0,0,0,0,0,559,53.3,-33.1,559,53.3,9.54E-07,21.8,0.773,324,118,0.148,12,1,70,6,1
157,-5.5,-18.8,157,-5.41,-3.95,-3.62,0.0742,327,11.4,0.000863,89.1,2.42,-56.3,89.1,2.6,-8.17,4.06,0.0688,326,7.33,0.000365,28.7,0,0,28.7,0,0,0,0,0,0,132,53.4,62.4,132,53.3,9.54E-07,20.2,0.879,316,117,0.168,12,1,2,6,1
156,-5.6,43.8,156,-5.74,-2.68,-5.28,0.0969,327,14.7,0.00118,89.3,1.85,12.5,89.3,1.75,-8.67,4.15,0.0928,325,10.3,0.000359,28.7,0,0,28.7,0,0,0,0,0,0,137,53.3,-19.9,138,53.3,-9.54E-07,10.6,0.929,318,120,0.177,12,1,64,6,1
156,-6.05,-43.8,156,-5.94,-1.34,-3.54,0.0784,327,12.7,0.000987,89.5,0.925,-37.5,89.5,0.868,-8.97,4.15,0.0842,326,6.2,0.000147,28.7,0,6.25,28.7,0,0,0,0,0,0,143,53.4,39.2,143,53.3,0,17.8,0.762,318,116,0.145,12,1,64,6,1
155,-5.82,25,155,-0.122,716,-4.35,0.0877,327,13,0.00106,89.5,0.025,-18.8,89.5,7.63E-06,-1.21,6.23,0.122,326,6.73,3.96E-05,28.7,0.025,12.5,28.7,0,0,0,0,0,0,148,53.3,1.69,148,53.3,0,26,1.03,317,118,0.198,12,1,64,6,1
155,-5.85,25,155,-6,0,-6,0.113,327,14.8,0.00142,89.5,0.025,25,89.5,0,0,5.69,0.101,326,4.45,0,28.7,0.025,12.5,28.7,0,0,0,0,0,0,153,53.4,16.6,154,53.3,0,17.8,0.871,318,115,0.168,12,1,64,6,1
154,-6.05,12.5,154,-6,0,-5.26,0.0946,327,13.5,0.00116,89.5,0.05,25,89.5,0,0,5.13,0.0974,326,4.54,1.56E-05,28.7,0.025,12.5,28.7,0,0,0,0,0,0,159,53.3,-18.4,159,53.3,9.54E-07,22.4,0.751,319,117,0.144,12,1,64,6,1
154,-6.13,-43.8,154,-6,0,-4.05,0.0979,327,14,0.00131,89.5,0.05,37.5,89.5,0,0,4.86,0.098,326,5.15,4.72E-05,28.7,0.025,12.5,28.7,0,0,0,0,0,0,164,53.3,-3.19,164,53.3,-9.54E-07,22.3,0.981,317,115,0.19,12,1,64,6,1
153,-6.07,-50,153,-6,0,-4.77,0.111,327,14.9,0.00146,89.5,0.025,18.8,89.5,0,0,4.83,0.0995,326,4.75,3.17E-05,28.7,0,6.25,28.7,0,0,0,0,0,0,169,53.5,62.5,170,53.3,0,18,0.79,317,116,0.149,12,1,64,6,1
152,-5.95,18.8,152,-6,0,-6.29,0.0964,327,12.8,0.00116,89.5,0.05,31.3,89.5,0,0,4.57,0.0983,326,5.11,3.12E-05,28.7,0.025,12.5,28.7,0,0,0,0,0,0,175,53.3,-24.9,175,53.3,0,18.7,0.804,319,123,0.154,12,1,64,6,1
152,-6.05,12.5,152,-6,0,-4.43,0.0944,327,13.9,0.00118,89.5,0.075,43.8,89.5,0,0,4.87,0.1,326,5.18,3.09E-05,28.7,0.025,12.5,28.7,0,0,0,0,0,0,180,53.4,58,180,53.3,0,19.6,0.93,318,115,0.179,12,1,64,6,1
153,5.85,-43.8,154,6,0,5.89,0.091,327,14.6,0.0011,91.6,0.1,56.3,91.6,0,0,-4.79,0.0753,325,7.05,-1.17E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-1470,53.2,-40.1,-1470,53.3,0,26.9,0.967,322,119,0.185,12,1,2,6,1
154,6.03,-50,154,6,0,5.01,0.0823,327,14.6,0.00103,91.6,0.125,62.5,91.6,0,0,-4.94,0.0742,326,7.1,-3.50E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-1460,53.4,24.2,-1460,53.3,0,19,0.913,321,116,0.177,12,1,122,6,1
155,5.97,-25,155,6,0,5.33,0.0925,326,14.3,0.00112,91.6,-0.125,-56.3,91.6,0,0,-3.3,0.0748,325,4.65,1.19E-05,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-1460,53.3,-15.3,-1460,53.3,9.54E-07,19.8,0.855,321,117,0.165,12,1,122,6,1
155,5.85,-31.3,155,6,0,5.11,0.115,327,16.5,0.0014,91.6,0.1,56.3,91.6,0,0,-4.98,0.0773,325,6.58,-1.16E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-1450,53.2,-89.9,-1450,53.3,0,26.1,1.01,322,117,0.193,12,1,122,6,1
156,5.95,18.8,156,6,0,6.08,0.117,327,14.8,0.00148,91.6,-0.1,-50,91.6,0,0,-3.7,0.078,326,4.04,1.21E-05,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-1450,53.3,-24.1,-1450,53.3,0,17.2,0.978,320,117,0.188,12,1,122,6,1
157,5.88,-6.25,157,6,0,6.08,0.1,326,12.8,0.00124,91.6,-0.125,-62.5,91.6,0,0,-4.19,0.0774,325,3.76,3.66E-05,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-1440,53.4,27,-1440,53.3,0,16,0.804,320,114,0.154,12,1,122,6,1
157,6.13,12.5,157,6,0,6.65,0.105,326,11.2,0.00132,91.6,-0.125,-68.7,91.6,0,0,-3.64,0.0774,325,3.96,0,27.7,0.025,12.5,27.7,0,0,0,0,0,0,-1440,53.2,-10.4,-1440,53.3,0,26,1,320,121,0.192,12,1,122,6,1
158,5.88,-6.25,158,6,0,6.85,0.125,327,14.9,0.00158,91.6,0.125,56.3,91.6,0,0,-4.79,0.0752,326,7.02,-2.35E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,-1430,53.4,35.6,-1430,53.3,-9.54E-07,19.7,0.859,321,117,0.165,12,1,122,6,1
158,6.05,56.3,158,6,0,6.05,0.112,326,13.6,0.00146,91.6,-0.125,-62.5,91.6,0,0,-3.11,0.0765,325,5.4,1.18E-05,27.7,0,0,27.7,0,0,0,0,0,0,-1430,53.3,-9.12,-1430,53.3,-9.54E-07,21.4,0.785,321,118,0.149,12,1,122,6,1
159,5.88,0,159,6,0,6.58,0.12,327,14.3,0.00151,91.6,-0.125,-62.5,91.6,0,0,-3.45,0.076,325,4.3,-1.18E-05,27.7,0,0,27.7,0,0,0,0,0,0,-1420,53.3,0.5,-1420,53.3,0,20.7,1.04,320,118,0.201,12,1,122,6,1
151,-0.025,-18.8,151,0,0,0.565,0.0202,327,1.57,-1.19E-06,73,-0.025,-12.5,73,0,0,1.18,0.0218,326,0.167,3.06E-07,40.4,-50.1,-12.5,40,-50,0,0,0,0,0,1480,53.5,67.6,1480,53.3,0,15.2,0.72,318,113,0.136,12,1,2,50,1
151,-0.05,-25,151,0,0,0.566,0.0192,327,1.7,-1.32E-06,73,-0.025,-12.5,73,0,0,-0.739,0.0155,326,2.07,4.79E-07,38.5,-6.4,244,38.5,-6,0,0,0,0,0,1490,53.2,-33.4,1490,53.3,0,26,1.03,318,119,0.198,12,1,94,6,1
151,-0.025,-12.5,151,0,0,0.253,0.0274,327,2.04,3.06E-06,73,0,-6.25,73,0,0,-0.74,0.0245,326,2.82,-1.60E-07,38,-6.03,-100,37.9,-6,0,0,0,0,0,1490,53.3,-15.6,1490,53.3,0,21.7,0.934,318,116,0.181,12,1,96,6,1
151,-0.05,-25,151,0,0,0.336,0.0195,327,1.27,1.60E-06,73,0,0,73,0,0,-0.26,0.0202,326,0.792,0,37.4,-5.6,37.5,37.3,-6,0,0,0,0,0,1500,53.3,-2.63,1500,53.3,9.54E-07,20,0.753,319,116,0.144,12,1,96,6,1
151,-0.05,-25,151,0,0,0.763,0.0409,327,0.928,3.08E-06,73,0,0,73,0,0,0.0599,0.0141,326,1.1,0,36.7,-5.9,156,36.7,-6,0,0,0,0,0,1500,53.2,-48.4,1500,53.3,0,23.5,1.07,318,116,0.205,12,1,96,6,1
151,-0.025,-12.5,151,0,0,0.878,0.0174,327,1.39,1.46E-06,73,0,0,73,0,0,-0.899,0.0176,325,2.25,-3.01E-07,36.1,-6.47,-43.8,36.1,-6,0,0,0,0,0,1510,53.5,48.9,1510,53.3,0,17.4,0.79,317,117,0.15,12,1,96,6,1
151,-0.025,-12.5,151,0,0,0.237,0.0225,327,1.16,1.69E-06,73,0,0,73,0,0,-4.26,0.0219,326,7.69,-6.38E-07,35.6,-6.25,-150,35.5,-6,0,0,0,0,0,1510,53.3,-11.9,1510,53.3,0,22.9,0.789,319,117,0.151,12,1,96,6,1
151,-0.05,-25,151,0,0,0.106,0.0199,327,2.29,1.55E-06,73,0,0,73,0,0,1.02,0.0153,326,0.847,1.06E-07,35,-5.75,-12.5,34.9,-6,0,0,0,0,0,1520,53.3,-34.8,1520,53.3,9.54E-07,20.9,1.01,318,115,0.195,12,1,96,6,1
151,-0.025,-12.5,151,0,0,0.154,0.0249,327,2.28,0,73,0,0,73,0,0,-0.259,0.0175,326,0.994,-1.61E-07,34.4,-5.82,138,34.3,-6,0,0,0,0,0,1520,53.3,8.62,1520,53.3,9.54E-07,20.9,0.85,318,117,0.163,12,1,96,6,1
151,-0.05,-25,151,0,0,0.779,0.0184,327,1.86,0,73,0.025,6.25,73,0,0,0.0603,0.0205,326,0.427,6.49E-07,33.7,-6.4,-25,33.7,-6,0,0,0,0,0,1530,53.3,-24.3,1530,53.3,0,18.7,0.857,318,115,0.165,12,1,96,6,1
158,5.88,-6.25,158,6,0,5.02,0.0976,327,15.3,0.00121,91.6,-0.025,-6.25,91.6,0,0,-3.5,0.0695,326,6.36,-3.26E-05,28.7,0,0,28.7,0,0,0,0,0,0,996,53.3,-30.3,997,53.3,0,20.3,0.943,323,116,0.182,12,1,2,6,1
158,5.85,-50,158,6,0,5.03,0.0762,327,13.7,0.000863,91.6,-0.025,-6.25,91.6,0,0,-3.2,0.0691,326,6.79,-5.36E-05,28.7,-0.025,-6.25,28.7,0,0,0,0,0,0,1000,53.5,62.6,1000,53.3,0,14,0.73,324,115,0.139,12,1,80,6,1
159,6.18,43.8,159,6,0,3.7,0.072,327,12.6,0.000885,91.6,-0.025,-6.25,91.6,0,0,-3.59,0.0692,326,6.01,-5.38E-05,28.7,0,0,28.7,0,0,0,0,0,0,1010,53.2,-42.6,1010,53.3,0,27.4,1.04,324,119,0.2,12,1,80,6,1
159,6.13,75,159,6,0,4.8,0.0921,327,13.8,0.00118,91.6,-0.025,-12.5,91.6,0,0,-3.75,0.0671,326,6.14,-2.09E-05,28.7,0,0,28.7,0,0,0,0,0,0,1010,53.3,-23.1,1010,53.3,0,21.8,0.938,323,116,0.181,12,1,80,6,1
160,5.82,-6.25,160,5.93,-2.04,5.57,0.104,327,14,0.00127,91.6,-0.85,-43.8,91.6,-0.917,-13.6,-7.32,0.139,326,9.25,0.000269,28.7,0,0,28.7,0,0,0,0,0,0,1020,53.3,-3.63,1020,53.3,9.54E-07,21.4,0.769,324,116,0.147,12,1,80,6,1
160,5.75,43.8,160,5.59,-4.96,4.54,0.0897,327,13.3,0.0011,91.4,-2.22,-50,91.4,-2.19,-12.8,-6.5,0.0964,326,7.1,0.000463,28.7,0.025,12.5,28.7,0,0,0,0,0,0,1020,53.4,29.2,1020,53.3,0,15.5,0.781,318,120,0.149,12,1,82,6,1
161,5.13,-12.5,161,4.94,-7.74,2.9,0.0867,327,13,0.000936,91.2,-3.2,-12.5,91.1,-3.4,-11.4,-6.69,0.124,326,11.4,0.000876,28.7,0,0,28.7,0,0,0,0,0,0,1030,53.3,-3,1030,53.3,0,27,1.03,317,116,0.198,12,1,82,6,1
161,3.92,-25,161,4,-10.2,5.2,0.116,327,13.8,0.000975,90.8,-4.35,56.3,90.7,-4.47,-9.21,-2.91,0.0526,326,10.1,0.000467,28.7,-0.025,-6.25,28.7,0,0,0,0,0,0,1030,53.3,-26.3,1030,53.3,0,23.3,0.812,324,118,0.155,12,1,82,6,1
162,3.17,12.5,162,2.93,-12,4.58,0.084,327,8.51,0.000575,90.3,-5.15,-25,90.3,-5.24,-6.77,-8.69,0.152,325,14.3,0.0017,28.7,0.025,12.5,28.7,0,0,0,0,0,0,1040,53.3,-18,1040,53.3,9.54E-07,20.1,0.756,319,119,0.145,12,1,82,6,1
162,1.7,6.25,162,1.61,-13.2,2.78,0.0601,327,9.51,0.000187,89.7,-5.72,-43.8,89.7,-5.78,-3.75,-6.7,0.124,325,15.4,0.00152,28.7,0,-6.25,28.7,0,0,0,0,0,0,1040,53.3,1.44,1040,53.3,9.54E-07,22.3,0.867,324,118,0.167,12,1,82,6,1
155,-5.9,12.5,155,-6,0,-5.82,0.0949,327,14.2,0.00112,89.5,0.025,6.25,89.5,0,0,4.56,0.0881,326,7.09,-1.36E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,2020,53.2,-45.4,2020,53.3,0,27,0.971,323,120,0.185,12,1,2,6,1
154,-5.8,62.5,154,-6,0,-5.88,0.102,327,14.4,0.00123,89.5,-0.025,-12.5,89.5,0,0,4.83,0.103,326,5.68,3.19E-05,27.7,0.025,12.5,27.7,0,0,0,0,0,0,2030,53.2,-35.9,2030,53.3,0,26.4,0.969,319,119,0.184,12,1,106,6,1
154,-6.15,-37.5,154,-6,0,-3.74,0.088,327,14.2,0.00111,89.5,0,-6.25,89.5,0,0,4.01,0.0868,326,7.71,-5.46E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,2030,53.3,-6.56,2030,53.3,9.54E-07,24.8,0.943,323,117,0.182,12,1,106,6,1
153,-6.03,-31.3,153,-6,0,-5.58,0.107,327,14.5,0.00136,89.5,0,-6.25,89.5,0,0,4.29,0.0812,326,7.5,-5.19E-05,27.7,-0.025,-6.25,27.7,0,0,0,0,0,0,2040,53.3,-34.2,2040,53.3,0,21.1,0.955,323,116,0.185,12,1,106,6,1
152,-5.97,-12.5,152,-6,0,-5.9,0.101,327,12.7,0.00133,89.5,0,0,89.5,0,0,4.28,0.101,326,6.1,1.59E-05,27.7,0.025,12.5,27.7,0,0,0,0,0,0,2040,53.2,-79.9,2040,53.3,0,25.4,0.987,319,118,0.188,12,1,106,6,1
152,-6.07,0,152,-6,0,-3.61,0.0919,327,15.4,0.00112,89.5,0,-6.25,89.5,0,0,4.28,0.0816,326,8.14,-2.61E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,2050,53.2,-50.9,2050,53.3,0,29.4,1.04,323,118,0.199,12,1,106,6,1
151,-6.22,-56.3,151,-6,0,-5.3,0.0898,327,12.7,0.00115,89.5,0,-6.25,89.5,0,0,3.44,0.0817,326,8.95,-1.30E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,2050,53.3,-22.8,2050,53.3,0,22.5,0.951,323,116,0.184,12,1,106,6,1
151,-6.03,-50,151,-6,0,-5.61,0.104,327,14.6,0.00136,89.5,0,-6.25,89.5,0,0,4.01,0.0839,326,8.03,-1.30E-05,27.7,-0.025,-6.25,27.7,0,0,0,0,0,0,2060,53.3,-2,2060,53.3,9.54E-07,19.5,0.753,324,117,0.144,12,1,106,6,1
150,-5.85,25,150,-6,0,-4.69,0.0933,327,15.8,0.00119,89.5,0,-6.25,89.5,0,0,3.74,0.0823,326,8.45,-6.54E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,2060,53.2,-64.5,2060,53.3,0,25.6,1.07,322,116,0.208,12,1,106,6,1
149,-5.97,50,149,-6,0,-4.16,0.0859,327,15.1,0.000961,89.5,0,-6.25,89.5,0,0,4.28,0.0795,326,8.15,-2.55E-05,27.7,-0.025,-12.5,27.7,0,0,0,0,0,0,2070,53.4,36.8,2070,53.3,0,18,0.805,323,118,0.154,12,1,106,6,1
158,3.97,-18.8,158,3.93,-6.84,4.67,0.0763,327,10.2,0.000597,75.8,4.57,87.5,75.8,4.54,5.96,12.4,0.172,325,9.96,0.00172,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1860,53.3,-22.9,-1860,53.3,-9.54E-07,15.6,0.93,323,116,0.178,12,1,2,6,1
159,3.47,93.7,159,3.2,-7.66,4.98,0.0923,327,9.3,0.00069,76.3,5.28,0,76.3,5.08,4.86,2.59,0.0457,326,10.3,0.000433,29.7,0,0,29.7,0,0,0,0,0,0,-1860,53.4,40.3,-1860,53.3,0,18.4,0.762,323,117,0.145,12,1,20,6,1
159,2.5,50,159,2.4,-8.3,6.41,0.101,327,8.32,0.000473,76.8,5.57,-56.3,76.9,5.5,3.65,4.7,0.0683,326,12.1,0.000768,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1850,53.3,11.5,-1850,53.3,0,24.3,0.993,323,117,0.192,12,1,20,6,1
159,1.7,50,159,1.54,-8.76,4.81,0.0932,327,7.53,0.000331,77.4,5.88,68.7,77.4,5.8,2.36,6.67,0.135,326,15,0.00169,29.7,-0.025,-6.25,29.7,0,0,0,0,0,0,-1850,53.4,5.81,-1850,53.3,0,15.4,0.877,323,116,0.169,12,1,20,6,1
159,0.925,87.5,159,0.651,-9.01,4.42,0.0904,327,6.2,0.000158,78,5.82,0,78,5.96,1.01,7.05,0.13,326,16,0.00164,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1840,53.3,-9.12,-1840,53.3,9.54E-07,20.5,0.739,323,118,0.142,12,1,20,6,1
159,0.15,75,159,0,0,1.93,0.0561,327,3.56,0,78.4,-0.3,119,78.5,5.5,875,-0.145,0.0195,326,2.87,8.15E-06,29.7,0.025,6.25,29.7,0,0,0,0,0,0,-1840,53.3,-6.44,-1840,53.3,-9.54E-07,21.2,0.988,323,116,0.191,12,1,20,6,1
159,0.15,81.2,159,0,0,1.33,0.0456,327,2.92,6.48E-06,79,6.13,-37.5,79.1,6,0,5.38,0.0921,326,13.2,0.00113,29.7,0.025,12.5,29.7,0,0,0,0,0,0,-1830,53.4,53.8,-1830,53.3,0,17.8,0.801,323,117,0.152,12,1,22,6,1
159,0.225,113,159,0,0,1.12,0.0441,327,3.05,1.26E-05,79.6,6.35,-6.25,79.7,6,0,5.55,0.0967,326,12.9,0.00121,29.7,0,0,29.7,0,0,0,0,0,0,-1830,53.3,-41.3,-1830,53.3,0,23.3,0.821,323,119,0.157,12,1,22,6,1
159,0.15,87.5,159,0,0,1.12,0.0534,327,3.23,0,80.2,6.28,50,80.3,6,0,7.2,0.133,325,14.4,0.00177,29.7,0,-6.25,29.7,0,0,0,0,0,0,-1820,53.4,62.4,-1820,53.3,0,17.2,0.89,323,116,0.171,12,1,22,6,1
159,0.2,93.7,159,0,0,1.15,0.0462,327,2.85,1.18E-05,80.8,6.2,68.7,80.9,6,0,6.23,0.151,326,16.8,0.002,29.7,0,-6.25,29.7,0,0,0,0,0,0,-1810,53.3,-3.94,-1810,53.3,9.54E-07,18.3,0.855,323,117,0.164,12,1,22,6,1
